"","name","label","concept","predicateType","group","limit","predicateOnly","hasGeoCollectionSupport","attributes","required"
"1","for","Census API FIPS 'for' clause","Census API Geography Specification","fips-for","N/A","0","TRUE",NA,NA,NA
"2","in","Census API FIPS 'in' clause","Census API Geography Specification","fips-in","N/A","0","TRUE",NA,NA,NA
"3","ucgid","Uniform Census Geography Identifier clause","Census API Geography Specification","ucgid","N/A","0","TRUE","TRUE",NA,NA
"4","PCT12E_070N"," !!Total:!!Male:!!67 years","SEX BY SINGLE-YEAR AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT12E","0",NA,NA,"PCT12E_070NA",NA
"5","H12I_002N"," !!Total:!!Owner occupied:","TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","int","H12I","0",NA,NA,"H12I_002NA",NA
"6","PCT11_006N"," !!Total:!!12 to 17 years","AGE OF GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER","int","PCT11","0",NA,NA,"PCT11_006NA",NA
"7","PCT12N_037N"," !!Total:!!Male:!!34 years","SEX BY SINGLE-YEAR AGE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO)","int","PCT12N","0",NA,NA,"PCT12N_037NA",NA
"8","PCT13H_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR THE POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)","int","PCT13H","0",NA,NA,"PCT13H_042NA",NA
"9","PCO6_032N"," !!Total (401-405):!!Female:!!50 to 54 years","GROUP QUARTERS POPULATION IN OTHER INSTITUTIONAL FACILITIES BY SEX BY AGE","int","PCO6","0",NA,NA,"PCO6_032NA",NA
"10","PCT12B_089N"," !!Total:!!Male:!!86 years","SEX BY SINGLE-YEAR AGE (BLACK OR AFRICAN AMERICAN ALONE)","int","PCT12B","0",NA,NA,"PCT12B_089NA",NA
"11","PCT9E_010N"," !!Total:!!In households:!!Spouse or partner","HOUSEHOLD TYPE BY RELATIONSHIP FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","int","PCT9E","0",NA,NA,"PCT9E_010NA",NA
